Date,Time,StoreID,CustomerID,OrderID,Product Name,Price
2023-01-01,00:00:00,Store_036,Cust_614,8475d7e5-393f-4748-9fc0-8c8310e9d3eb,Monitor,300.0
2023-01-01,00:00:00,Store_036,Cust_076,e50d8d86-bed3-489a-8a5e-f1c91bdcd9ab,Monitor,300.0
2023-01-01,00:00:00,Store_036,Cust_076,e50d8d86-bed3-489a-8a5e-f1c91bdcd9ab,Laptop,1200.0
2023-01-01,00:00:00,Store_036,Cust_972,f802c0fd-8d7c-4dd9-8415-3a07d7b4e7a3,Mouse,25.0
2023-01-01,00:00:00,Store_036,Cust_972,f802c0fd-8d7c-4dd9-8415-3a07d7b4e7a3,Monitor,300.0
2023-01-01,00:00:00,Store_036,Cust_972,f802c0fd-8d7c-4dd9-8415-3a07d7b4e7a3,Keyboard,45.0
2023-01-01,00:00:00,Store_036,Cust_962,73fd2c44-afa2-4ddb-be4d-7137b933855d,Mouse,25.0
2023-01-01,00:00:00,Store_036,Cust_441,335a9e48-6423-4577-93d1-5ab43b0e404f,Laptop,1200.0
2023-01-01,00:00:00,Store_036,Cust_441,335a9e48-6423-4577-93d1-5ab43b0e404f,Monitor,300.0
2023-01-01,00:00:00,Store_036,Cust_441,335a9e48-6423-4577-93d1-5ab43b0e404f,Printer,150.0
2023-01-01,00:00:00,Store_036,Cust_017,79f275d5-66b4-4c69-bb85-18436527fea0,Laptop,1200.0
2023-01-01,00:00:00,Store_036,Cust_017,79f275d5-66b4-4c69-bb85-18436527fea0,Keyboard,45.0
2023-01-01,00:00:00,Store_036,Cust_873,0f5aaf28-236e-4d76-a554-74c8e26a66f3,Keyboard,45.0
2023-01-01,00:00:00,Store_036,Cust_135,f5dd7cf3-0fb1-4135-8bd1-fbceeb58b0a8,Printer,150.0
2023-01-01,00:00:00,Store_036,Cust_135,f5dd7cf3-0fb1-4135-8bd1-fbceeb58b0a8,Laptop,1200.0
2023-01-01,00:00:00,Store_036,Cust_135,f5dd7cf3-0fb1-4135-8bd1-fbceeb58b0a8,Monitor,300.0
2023-01-01,00:00:00,Store_036,Cust_041,f4194dac-1929-4318-bea0-5bf976b2e78f,Laptop,1200.0
2023-01-01,00:00:00,Store_036,Cust_041,f4194dac-1929-4318-bea0-5bf976b2e78f,Printer,150.0
2023-01-01,00:00:00,Store_036,Cust_567,fe6428ce-7f46-471c-939c-7cb75c2f4b33,Keyboard,45.0
2023-01-01,00:00:00,Store_036,Cust_567,fe6428ce-7f46-471c-939c-7cb75c2f4b33,Printer,150.0
2023-01-01,00:00:00,Store_037,Cust_357,3247a7b5-8e2c-4647-a388-103ab4bea87d,Monitor,300.0
2023-01-01,00:00:00,Store_037,Cust_357,3247a7b5-8e2c-4647-a388-103ab4bea87d,Printer,150.0
2023-01-01,00:00:00,Store_037,Cust_285,4693e7dc-868e-4b90-bb97-14ebae135088,Laptop,1200.0
2023-01-01,00:00:00,Store_037,Cust_926,8f4fa7b0-106e-4ad5-8982-6cbd7fbaf7e9,Laptop,1200.0
2023-01-01,00:00:00,Store_037,Cust_240,6886814b-a181-4779-b223-c6d686f5b78f,Keyboard,45.0
2023-01-01,00:00:00,Store_037,Cust_240,6886814b-a181-4779-b223-c6d686f5b78f,Mouse,25.0
2023-01-01,00:00:00,Store_037,Cust_240,6886814b-a181-4779-b223-c6d686f5b78f,Laptop,1200.0
2023-01-01,00:00:00,Store_037,Cust_492,9baf298f-9c02-43d0-b785-61492ffeeeb2,Mouse,25.0
2023-01-01,00:00:00,Store_037,Cust_492,9baf298f-9c02-43d0-b785-61492ffeeeb2,Keyboard,45.0
2023-01-01,00:00:00,Store_037,Cust_880,bc963cf7-7dae-4a3a-bcbd-ad835d8faeb9,Keyboard,45.0
2023-01-01,00:00:00,Store_037,Cust_880,bc963cf7-7dae-4a3a-bcbd-ad835d8faeb9,Monitor,300.0
2023-01-01,00:00:00,Store_037,Cust_725,d03fe0a9-1daa-4463-9fe7-2c9a72550e34,Monitor,300.0
2023-01-01,00:00:00,Store_037,Cust_725,d03fe0a9-1daa-4463-9fe7-2c9a72550e34,Printer,150.0
2023-01-01,00:00:00,Store_037,Cust_725,d03fe0a9-1daa-4463-9fe7-2c9a72550e34,Laptop,1200.0
2023-01-01,00:00:00,Store_037,Cust_662,cbb1f5b0-71c5-4d37-b40c-ba6ea31cb186,Laptop,1200.0
2023-01-01,00:00:00,Store_037,Cust_604,1cd5ed72-efbc-45da-a14c-54bfdaa015be,Laptop,1200.0
2023-01-01,00:00:00,Store_037,Cust_291,768fec83-dfac-4e23-b942-c94aa8fd7504,Laptop,1200.0
2023-01-01,00:00:00,Store_037,Cust_291,768fec83-dfac-4e23-b942-c94aa8fd7504,Printer,150.0
2023-01-01,00:00:00,Store_037,Cust_291,768fec83-dfac-4e23-b942-c94aa8fd7504,Mouse,25.0
2023-01-01,00:00:00,Store_038,Cust_954,8e7297f9-0116-4170-830a-f89044dc5f7e,Mouse,25.0
2023-01-01,00:00:00,Store_038,Cust_954,8e7297f9-0116-4170-830a-f89044dc5f7e,Keyboard,45.0
2023-01-01,00:00:00,Store_038,Cust_954,8e7297f9-0116-4170-830a-f89044dc5f7e,Monitor,300.0
2023-01-01,00:00:00,Store_038,Cust_205,38599d1b-340d-47c7-afac-983c0479d3ce,Printer,150.0
2023-01-01,00:00:00,Store_038,Cust_510,bbc36b78-9098-4a4e-95b1-97b7eea52824,Laptop,1200.0
2023-01-01,00:00:00,Store_038,Cust_510,bbc36b78-9098-4a4e-95b1-97b7eea52824,Monitor,300.0
2023-01-01,00:00:00,Store_038,Cust_352,c37e90f3-f520-45e8-9d0f-feddf2668605,Keyboard,45.0
2023-01-01,00:00:00,Store_038,Cust_352,c37e90f3-f520-45e8-9d0f-feddf2668605,Laptop,1200.0
2023-01-01,00:00:00,Store_038,Cust_348,c954ac26-021d-4d1e-b1b6-a67445dbbae4,Mouse,25.0
2023-01-01,00:00:00,Store_038,Cust_173,f11ac537-502e-4cb1-afc2-c3319a869c95,Printer,150.0
2023-01-01,00:00:00,Store_038,Cust_173,f11ac537-502e-4cb1-afc2-c3319a869c95,Keyboard,45.0
2023-01-01,00:00:00,Store_038,Cust_173,f11ac537-502e-4cb1-afc2-c3319a869c95,Laptop,1200.0
2023-01-01,00:00:00,Store_038,Cust_614,176f8def-6c79-497b-bed0-d4ce3ca1cd08,Mouse,25.0
2023-01-01,00:00:00,Store_038,Cust_614,176f8def-6c79-497b-bed0-d4ce3ca1cd08,Keyboard,45.0
2023-01-01,00:00:00,Store_038,Cust_083,4ab5209a-d098-4aec-9484-861620188250,Monitor,300.0
2023-01-01,00:00:00,Store_038,Cust_083,4ab5209a-d098-4aec-9484-861620188250,Mouse,25.0
2023-01-01,00:00:00,Store_038,Cust_083,4ab5209a-d098-4aec-9484-861620188250,Laptop,1200.0
2023-01-01,00:00:00,Store_038,Cust_822,da1d32ca-c0f7-4258-9c29-51051bd5f165,Keyboard,45.0
2023-01-01,00:00:00,Store_038,Cust_564,4a573da2-7833-4cfb-84ad-129ba9f91555,Mouse,25.0
2023-01-01,00:00:00,Store_039,Cust_749,20249a89-7955-449f-9c76-3f2c952fc9a3,Printer,150.0
2023-01-01,00:00:00,Store_039,Cust_749,20249a89-7955-449f-9c76-3f2c952fc9a3,Laptop,1200.0
2023-01-01,00:00:00,Store_039,Cust_789,8dcb9232-c20f-4f3c-b7f1-729f8d5f6691,Printer,150.0
2023-01-01,00:00:00,Store_039,Cust_789,8dcb9232-c20f-4f3c-b7f1-729f8d5f6691,Mouse,25.0
2023-01-01,00:00:00,Store_039,Cust_789,8dcb9232-c20f-4f3c-b7f1-729f8d5f6691,Laptop,1200.0
2023-01-01,00:00:00,Store_039,Cust_823,bee52dd8-c3be-4206-8d69-43d88e3ab15f,Keyboard,45.0
2023-01-01,00:00:00,Store_039,Cust_668,b58e70cf-98cf-4674-ae95-6c884af69292,Keyboard,45.0
2023-01-01,00:00:00,Store_039,Cust_482,dcb7f75f-474d-4c73-bb3e-6d0c9a61497a,Keyboard,45.0
2023-01-01,00:00:00,Store_039,Cust_482,dcb7f75f-474d-4c73-bb3e-6d0c9a61497a,Laptop,1200.0
2023-01-01,00:00:00,Store_039,Cust_482,dcb7f75f-474d-4c73-bb3e-6d0c9a61497a,Printer,150.0
2023-01-01,00:00:00,Store_039,Cust_295,7c27bcef-1eab-44a3-a616-bfbfd80c7098,Printer,150.0
2023-01-01,00:00:00,Store_039,Cust_295,7c27bcef-1eab-44a3-a616-bfbfd80c7098,Mouse,25.0
2023-01-01,00:00:00,Store_039,Cust_295,7c27bcef-1eab-44a3-a616-bfbfd80c7098,Monitor,300.0
2023-01-01,00:00:00,Store_039,Cust_100,5dab415a-4d22-4c6f-9d85-6fb4b9dd5da8,Printer,150.0
2023-01-01,00:00:00,Store_039,Cust_593,f8146bbf-8f4f-4694-afac-90238ed2343b,Monitor,300.0
2023-01-01,00:00:00,Store_039,Cust_593,f8146bbf-8f4f-4694-afac-90238ed2343b,Keyboard,45.0
2023-01-01,00:00:00,Store_039,Cust_593,f8146bbf-8f4f-4694-afac-90238ed2343b,Printer,150.0
2023-01-01,00:00:00,Store_039,Cust_671,91df50fb-7f29-4031-a5f6-2e4958744137,Laptop,1200.0
2023-01-01,00:00:00,Store_039,Cust_671,91df50fb-7f29-4031-a5f6-2e4958744137,Monitor,300.0
2023-01-01,00:00:00,Store_039,Cust_671,91df50fb-7f29-4031-a5f6-2e4958744137,Keyboard,45.0
2023-01-01,00:00:00,Store_039,Cust_099,a623e9a0-ad7f-4ffa-a8bc-8fd0687a127d,Monitor,300.0
2023-01-01,00:00:00,Store_039,Cust_099,a623e9a0-ad7f-4ffa-a8bc-8fd0687a127d,Mouse,25.0
2023-01-01,00:00:00,Store_040,Cust_493,cf1888c0-bf64-425a-80b9-2a4715639dce,Mouse,25.0
2023-01-01,00:00:00,Store_040,Cust_493,cf1888c0-bf64-425a-80b9-2a4715639dce,Keyboard,45.0
2023-01-01,00:00:00,Store_040,Cust_091,084ec6c1-5019-4e71-b641-89888478025d,Mouse,25.0
2023-01-01,00:00:00,Store_040,Cust_929,ac367ac9-dd28-4cb1-9408-940b91280100,Laptop,1200.0
2023-01-01,00:00:00,Store_040,Cust_929,ac367ac9-dd28-4cb1-9408-940b91280100,Printer,150.0
2023-01-01,00:00:00,Store_040,Cust_322,2bb7eb97-50c5-4efa-9e5a-56a318c0ec92,Mouse,25.0
2023-01-01,00:00:00,Store_040,Cust_322,2bb7eb97-50c5-4efa-9e5a-56a318c0ec92,Printer,150.0
2023-01-01,00:00:00,Store_040,Cust_322,2bb7eb97-50c5-4efa-9e5a-56a318c0ec92,Laptop,1200.0
2023-01-01,00:00:00,Store_040,Cust_319,38c15000-c5df-4f93-a8d4-053296141dd3,Keyboard,45.0
2023-01-01,00:00:00,Store_040,Cust_319,38c15000-c5df-4f93-a8d4-053296141dd3,Mouse,25.0
2023-01-01,00:00:00,Store_040,Cust_319,38c15000-c5df-4f93-a8d4-053296141dd3,Monitor,300.0
2023-01-01,00:00:00,Store_040,Cust_475,154cb0d2-1293-4990-a97c-4572f8d902be,Laptop,1200.0
2023-01-01,00:00:00,Store_040,Cust_439,e3a9b712-72d0-41d5-957f-afde952c6478,Mouse,25.0
2023-01-01,00:00:00,Store_040,Cust_439,e3a9b712-72d0-41d5-957f-afde952c6478,Keyboard,45.0
2023-01-01,00:00:00,Store_040,Cust_439,e3a9b712-72d0-41d5-957f-afde952c6478,Laptop,1200.0
2023-01-01,00:00:00,Store_040,Cust_097,8d059b1d-f155-48ab-9031-6291ad371bb0,Laptop,1200.0
2023-01-01,00:00:00,Store_040,Cust_660,5f4956d0-b41e-4d8a-b2c6-1c92218ce8d9,Monitor,300.0
2023-01-01,00:00:00,Store_040,Cust_660,5f4956d0-b41e-4d8a-b2c6-1c92218ce8d9,Laptop,1200.0
2023-01-01,00:00:00,Store_040,Cust_803,a0b1c451-836e-4724-8d31-c5be42bb9e62,Keyboard,45.0
2023-01-01,00:00:00,Store_040,Cust_803,a0b1c451-836e-4724-8d31-c5be42bb9e62,Laptop,1200.0
2023-01-01,00:00:00,Store_040,Cust_803,a0b1c451-836e-4724-8d31-c5be42bb9e62,Mouse,25.0
2023-01-01,00:00:00,Store_041,Cust_878,a02dd11a-ff66-41dd-94f3-c550b0c63798,Keyboard,45.0
2023-01-01,00:00:00,Store_041,Cust_878,a02dd11a-ff66-41dd-94f3-c550b0c63798,Laptop,1200.0
2023-01-01,00:00:00,Store_041,Cust_878,a02dd11a-ff66-41dd-94f3-c550b0c63798,Mouse,25.0
2023-01-01,00:00:00,Store_041,Cust_608,31437af3-0bc6-4583-8ae1-c5c7d72e7034,Mouse,25.0
2023-01-01,00:00:00,Store_041,Cust_608,31437af3-0bc6-4583-8ae1-c5c7d72e7034,Keyboard,45.0
2023-01-01,00:00:00,Store_041,Cust_688,6405108c-594e-4596-ba2f-ffdea7a80f19,Keyboard,45.0
2023-01-01,00:00:00,Store_041,Cust_688,6405108c-594e-4596-ba2f-ffdea7a80f19,Mouse,25.0
2023-01-01,00:00:00,Store_041,Cust_530,a01b3b11-4628-4fff-9345-b9de8ef31c6c,Monitor,300.0
2023-01-01,00:00:00,Store_041,Cust_530,a01b3b11-4628-4fff-9345-b9de8ef31c6c,Mouse,25.0
2023-01-01,00:00:00,Store_041,Cust_530,a01b3b11-4628-4fff-9345-b9de8ef31c6c,Printer,150.0
2023-01-01,00:00:00,Store_041,Cust_961,425780d9-8d85-46b2-8834-cbffed93ac6e,Keyboard,45.0
2023-01-01,00:00:00,Store_041,Cust_469,46eb529e-6b6d-4ef5-a164-99d368e19fa6,Laptop,1200.0
2023-01-01,00:00:00,Store_041,Cust_355,f5e44960-f294-4b0a-9854-24b6792f56be,Laptop,1200.0
2023-01-01,00:00:00,Store_041,Cust_355,f5e44960-f294-4b0a-9854-24b6792f56be,Monitor,300.0
2023-01-01,00:00:00,Store_041,Cust_355,f5e44960-f294-4b0a-9854-24b6792f56be,Mouse,25.0
2023-01-01,00:00:00,Store_041,Cust_603,6373d905-951d-465d-98df-5cf6da70905b,Keyboard,45.0
2023-01-01,00:00:00,Store_041,Cust_603,6373d905-951d-465d-98df-5cf6da70905b,Mouse,25.0
2023-01-01,00:00:00,Store_041,Cust_603,6373d905-951d-465d-98df-5cf6da70905b,Printer,150.0
2023-01-01,00:00:00,Store_041,Cust_192,739a979f-b716-4732-8f23-64ca61a794c0,Mouse,25.0
2023-01-01,00:00:00,Store_041,Cust_192,739a979f-b716-4732-8f23-64ca61a794c0,Monitor,300.0
2023-01-01,00:00:00,Store_041,Cust_085,b608d728-9ead-4a22-abe4-1238ed545db2,Keyboard,45.0
2023-01-01,00:00:00,Store_041,Cust_085,b608d728-9ead-4a22-abe4-1238ed545db2,Printer,150.0
2023-01-01,00:00:00,Store_042,Cust_379,cf9f0d78-5384-4df7-b882-d55a6b23d9c4,Keyboard,45.0
2023-01-01,00:00:00,Store_042,Cust_425,b15cfc32-6252-4cc2-a38d-a6e447b319fe,Keyboard,45.0
2023-01-01,00:00:00,Store_042,Cust_310,c1a5c8f2-288f-4550-a103-122b71331a9d,Mouse,25.0
2023-01-01,00:00:00,Store_042,Cust_310,c1a5c8f2-288f-4550-a103-122b71331a9d,Keyboard,45.0
2023-01-01,00:00:00,Store_042,Cust_905,d701458b-ed09-4077-a72a-6df720651f30,Printer,150.0
2023-01-01,00:00:00,Store_042,Cust_905,d701458b-ed09-4077-a72a-6df720651f30,Keyboard,45.0
2023-01-01,00:00:00,Store_042,Cust_082,65e28634-3c81-443e-a2e3-afb515e8235b,Laptop,1200.0
2023-01-01,00:00:00,Store_042,Cust_082,65e28634-3c81-443e-a2e3-afb515e8235b,Keyboard,45.0
2023-01-01,00:00:00,Store_042,Cust_481,db33bed4-e858-4fc9-8a5f-4381df95e957,Mouse,25.0
2023-01-01,00:00:00,Store_042,Cust_481,db33bed4-e858-4fc9-8a5f-4381df95e957,Laptop,1200.0
2023-01-01,00:00:00,Store_042,Cust_481,db33bed4-e858-4fc9-8a5f-4381df95e957,Monitor,300.0
2023-01-01,00:00:00,Store_042,Cust_895,a23216b9-1c97-480d-9cca-c6d8713fa0e3,Laptop,1200.0
2023-01-01,00:00:00,Store_042,Cust_895,a23216b9-1c97-480d-9cca-c6d8713fa0e3,Keyboard,45.0
2023-01-01,00:00:00,Store_042,Cust_462,507af95e-6e8d-46ca-89f9-04e48588126f,Keyboard,45.0
2023-01-01,00:00:00,Store_042,Cust_462,507af95e-6e8d-46ca-89f9-04e48588126f,Mouse,25.0
2023-01-01,00:00:00,Store_042,Cust_462,507af95e-6e8d-46ca-89f9-04e48588126f,Laptop,1200.0
2023-01-01,00:00:00,Store_042,Cust_095,18d06cd8-0c16-417f-a153-09bb02d2a439,Printer,150.0
2023-01-01,00:00:00,Store_042,Cust_095,18d06cd8-0c16-417f-a153-09bb02d2a439,Mouse,25.0
2023-01-01,00:00:00,Store_042,Cust_962,36596c56-3e90-4ca3-a46d-4e37b52567aa,Mouse,25.0
2023-01-01,00:00:00,Store_043,Cust_568,5d00f019-c926-4b63-bc7c-7552a21051d5,Keyboard,45.0
2023-01-01,00:00:00,Store_043,Cust_568,5d00f019-c926-4b63-bc7c-7552a21051d5,Printer,150.0
2023-01-01,00:00:00,Store_043,Cust_568,5d00f019-c926-4b63-bc7c-7552a21051d5,Mouse,25.0
2023-01-01,00:00:00,Store_043,Cust_341,2f1df5ff-0a51-4976-a4dd-2410eab99883,Monitor,300.0
2023-01-01,00:00:00,Store_043,Cust_341,2f1df5ff-0a51-4976-a4dd-2410eab99883,Mouse,25.0
2023-01-01,00:00:00,Store_043,Cust_341,2f1df5ff-0a51-4976-a4dd-2410eab99883,Laptop,1200.0
2023-01-01,00:00:00,Store_043,Cust_400,9222340e-a92f-4ee7-9156-59242d4ef059,Mouse,25.0
2023-01-01,00:00:00,Store_043,Cust_541,a5183140-2340-43ee-812d-83f9484fc1f0,Laptop,1200.0
2023-01-01,00:00:00,Store_043,Cust_152,236a1736-10d7-4997-a1c3-24826e730e81,Mouse,25.0
2023-01-01,00:00:00,Store_043,Cust_671,a228d7e6-f0e9-408c-8d2c-d17a51435276,Laptop,1200.0
2023-01-01,00:00:00,Store_043,Cust_671,a228d7e6-f0e9-408c-8d2c-d17a51435276,Keyboard,45.0
2023-01-01,00:00:00,Store_043,Cust_671,a228d7e6-f0e9-408c-8d2c-d17a51435276,Printer,150.0
2023-01-01,00:00:00,Store_043,Cust_699,aceca43f-fc91-4645-b125-820595b1d9b6,Laptop,1200.0
2023-01-01,00:00:00,Store_043,Cust_699,aceca43f-fc91-4645-b125-820595b1d9b6,Keyboard,45.0
2023-01-01,00:00:00,Store_043,Cust_699,aceca43f-fc91-4645-b125-820595b1d9b6,Mouse,25.0
2023-01-01,00:00:00,Store_043,Cust_074,13704e0b-4ed6-4a12-bbcd-0151714e17fc,Printer,150.0
2023-01-01,00:00:00,Store_043,Cust_763,1cf4637e-0cc2-40a7-95c6-83bffd49f216,Monitor,300.0
2023-01-01,00:00:00,Store_043,Cust_763,1cf4637e-0cc2-40a7-95c6-83bffd49f216,Laptop,1200.0
2023-01-01,00:00:00,Store_043,Cust_056,f1c8a3c3-0acd-49d9-a9ba-dd3e741bd84f,Monitor,300.0
2023-01-01,00:00:00,Store_043,Cust_056,f1c8a3c3-0acd-49d9-a9ba-dd3e741bd84f,Mouse,25.0
2023-01-01,00:00:00,Store_043,Cust_056,f1c8a3c3-0acd-49d9-a9ba-dd3e741bd84f,Laptop,1200.0
2023-01-01,00:00:00,Store_044,Cust_025,f2291f11-889e-440b-b058-b32f98811a38,Mouse,25.0
2023-01-01,00:00:00,Store_044,Cust_025,f2291f11-889e-440b-b058-b32f98811a38,Printer,150.0
2023-01-01,00:00:00,Store_044,Cust_310,c6a9668a-049f-40e4-8184-b01111c8f2fc,Monitor,300.0
2023-01-01,00:00:00,Store_044,Cust_310,c6a9668a-049f-40e4-8184-b01111c8f2fc,Keyboard,45.0
2023-01-01,00:00:00,Store_044,Cust_310,c6a9668a-049f-40e4-8184-b01111c8f2fc,Mouse,25.0
2023-01-01,00:00:00,Store_044,Cust_998,da54d818-48d0-4896-9841-2328f5d24940,Keyboard,45.0
2023-01-01,00:00:00,Store_044,Cust_356,b2c27052-18ec-47b9-bbf5-3082d01db145,Keyboard,45.0
2023-01-01,00:00:00,Store_044,Cust_983,8389f2a8-1cef-44a6-a5e2-b7a123dacf10,Mouse,25.0
2023-01-01,00:00:00,Store_044,Cust_983,8389f2a8-1cef-44a6-a5e2-b7a123dacf10,Printer,150.0
2023-01-01,00:00:00,Store_044,Cust_211,361d13b8-4d0c-4da1-9e65-28e306811b64,Monitor,300.0
2023-01-01,00:00:00,Store_044,Cust_211,361d13b8-4d0c-4da1-9e65-28e306811b64,Laptop,1200.0
2023-01-01,00:00:00,Store_044,Cust_211,361d13b8-4d0c-4da1-9e65-28e306811b64,Keyboard,45.0
2023-01-01,00:00:00,Store_044,Cust_318,9274b49e-4219-4919-a1fd-9994e1f55f82,Keyboard,45.0
2023-01-01,00:00:00,Store_044,Cust_318,9274b49e-4219-4919-a1fd-9994e1f55f82,Monitor,300.0
2023-01-01,00:00:00,Store_044,Cust_060,fd961752-402d-4ded-8a29-cb6d1e516c5e,Laptop,1200.0
2023-01-01,00:00:00,Store_044,Cust_060,fd961752-402d-4ded-8a29-cb6d1e516c5e,Printer,150.0
2023-01-01,00:00:00,Store_044,Cust_751,1271c174-6c21-4ec0-ad6f-0be9ff1bc175,Mouse,25.0
2023-01-01,00:00:00,Store_044,Cust_751,1271c174-6c21-4ec0-ad6f-0be9ff1bc175,Monitor,300.0
2023-01-01,00:00:00,Store_044,Cust_093,cb74c6f8-3c68-4046-8509-a264c6e3c74f,Mouse,25.0
2023-01-01,00:00:00,Store_044,Cust_093,cb74c6f8-3c68-4046-8509-a264c6e3c74f,Printer,150.0
2023-01-01,00:00:00,Store_045,Cust_190,fce1523c-ab3c-4149-a3ef-8fca5ccaebb4,Laptop,1200.0
2023-01-01,00:00:00,Store_045,Cust_736,8470282f-a05b-4d8b-93da-59e17842ac5f,Mouse,25.0
2023-01-01,00:00:00,Store_045,Cust_741,69e68ad1-df3b-4633-848f-7cf7241b771b,Printer,150.0
2023-01-01,00:00:00,Store_045,Cust_741,69e68ad1-df3b-4633-848f-7cf7241b771b,Keyboard,45.0
2023-01-01,00:00:00,Store_045,Cust_468,148e4151-f2bd-4f2c-b797-62317daef76b,Monitor,300.0
2023-01-01,00:00:00,Store_045,Cust_922,1801a939-c3a9-4e10-be2f-3b87347deec1,Mouse,25.0
2023-01-01,00:00:00,Store_045,Cust_922,1801a939-c3a9-4e10-be2f-3b87347deec1,Keyboard,45.0
2023-01-01,00:00:00,Store_045,Cust_922,1801a939-c3a9-4e10-be2f-3b87347deec1,Monitor,300.0
2023-01-01,00:00:00,Store_045,Cust_378,26ec129f-f529-4896-b51e-86b37fe78b6d,Laptop,1200.0
2023-01-01,00:00:00,Store_045,Cust_645,79f5db2b-2056-48a5-b2b9-7f383b07baba,Mouse,25.0
2023-01-01,00:00:00,Store_045,Cust_645,79f5db2b-2056-48a5-b2b9-7f383b07baba,Printer,150.0
2023-01-01,00:00:00,Store_045,Cust_645,79f5db2b-2056-48a5-b2b9-7f383b07baba,Monitor,300.0
2023-01-01,00:00:00,Store_045,Cust_194,67ac40c6-8f96-4afb-ba1c-72a813ee41df,Mouse,25.0
2023-01-01,00:00:00,Store_045,Cust_138,96711008-e53a-4b77-83db-a432fc620abe,Printer,150.0
2023-01-01,00:00:00,Store_045,Cust_987,47cd14a8-74b6-4583-8b87-a0dcc116ff0e,Keyboard,45.0
2023-01-01,00:00:00,Store_045,Cust_987,47cd14a8-74b6-4583-8b87-a0dcc116ff0e,Laptop,1200.0
2023-01-01,00:00:00,Store_046,Cust_813,a1ff1ac9-eeb4-4518-8eb8-54ff3598f7c7,Mouse,25.0
2023-01-01,00:00:00,Store_046,Cust_813,a1ff1ac9-eeb4-4518-8eb8-54ff3598f7c7,Laptop,1200.0
2023-01-01,00:00:00,Store_046,Cust_495,6cef29f5-4aca-4991-91a2-2c0c1bf9e9c5,Monitor,300.0
2023-01-01,00:00:00,Store_046,Cust_899,d031ba6a-ada1-49d4-a3be-d3eab310d101,Mouse,25.0
2023-01-01,00:00:00,Store_046,Cust_899,d031ba6a-ada1-49d4-a3be-d3eab310d101,Monitor,300.0
2023-01-01,00:00:00,Store_046,Cust_206,f9587ae4-23b6-48a1-ae13-9e44477fec2b,Laptop,1200.0
2023-01-01,00:00:00,Store_046,Cust_206,f9587ae4-23b6-48a1-ae13-9e44477fec2b,Mouse,25.0
2023-01-01,00:00:00,Store_046,Cust_693,558db16a-2998-48d3-a302-eeda027b513f,Laptop,1200.0
2023-01-01,00:00:00,Store_046,Cust_693,558db16a-2998-48d3-a302-eeda027b513f,Monitor,300.0
2023-01-01,00:00:00,Store_046,Cust_380,51e150d0-61cb-493a-a547-6e7ae567f9a0,Printer,150.0
2023-01-01,00:00:00,Store_046,Cust_313,67306615-77d2-475d-9d57-cc6cf1d0af6f,Laptop,1200.0
2023-01-01,00:00:00,Store_046,Cust_793,8bb2be52-a5dd-40e7-b860-9fe80caac528,Monitor,300.0
2023-01-01,00:00:00,Store_046,Cust_793,8bb2be52-a5dd-40e7-b860-9fe80caac528,Printer,150.0
2023-01-01,00:00:00,Store_046,Cust_793,8bb2be52-a5dd-40e7-b860-9fe80caac528,Laptop,1200.0
2023-01-01,00:00:00,Store_046,Cust_549,014d2a2b-a283-4c5f-b884-281108428d3d,Monitor,300.0
2023-01-01,00:00:00,Store_046,Cust_288,ed5c70cf-99a2-4898-bcd9-3db6e7470269,Laptop,1200.0
2023-01-01,00:00:00,Store_046,Cust_288,ed5c70cf-99a2-4898-bcd9-3db6e7470269,Monitor,300.0
2023-01-01,00:00:00,Store_046,Cust_288,ed5c70cf-99a2-4898-bcd9-3db6e7470269,Printer,150.0
2023-01-01,00:00:00,Store_047,Cust_652,9eb6f70e-46e3-474f-b475-1e1cb95735ad,Mouse,25.0
2023-01-01,00:00:00,Store_047,Cust_133,a7184167-45e7-402f-98b4-6986329369b3,Laptop,1200.0
2023-01-01,00:00:00,Store_047,Cust_133,a7184167-45e7-402f-98b4-6986329369b3,Mouse,25.0
2023-01-01,00:00:00,Store_047,Cust_734,4e84c150-16c6-44b8-ace4-dcdde3d8133f,Keyboard,45.0
2023-01-01,00:00:00,Store_047,Cust_734,4e84c150-16c6-44b8-ace4-dcdde3d8133f,Monitor,300.0
2023-01-01,00:00:00,Store_047,Cust_751,e1ef65cf-8276-4ad6-8b8d-492127a561ed,Printer,150.0
2023-01-01,00:00:00,Store_047,Cust_817,330cebe8-243c-4a05-a818-0c36bd6ebc37,Keyboard,45.0
2023-01-01,00:00:00,Store_047,Cust_817,330cebe8-243c-4a05-a818-0c36bd6ebc37,Laptop,1200.0
2023-01-01,00:00:00,Store_047,Cust_817,330cebe8-243c-4a05-a818-0c36bd6ebc37,Printer,150.0
2023-01-01,00:00:00,Store_047,Cust_783,e5b0bde2-aa62-4eb9-b8ee-2ff47725ba9b,Laptop,1200.0
2023-01-01,00:00:00,Store_047,Cust_783,e5b0bde2-aa62-4eb9-b8ee-2ff47725ba9b,Mouse,25.0
2023-01-01,00:00:00,Store_047,Cust_783,e5b0bde2-aa62-4eb9-b8ee-2ff47725ba9b,Keyboard,45.0
2023-01-01,00:00:00,Store_047,Cust_669,b69bd3e0-4f35-4b10-b347-647056ac6ff1,Mouse,25.0
2023-01-01,00:00:00,Store_047,Cust_229,e3919bda-f282-477a-a275-4045ad6a2d2e,Mouse,25.0
